"","Anno","Tipo.variazione","Codice.Regione","Codice.Istat.del.Comune","Denominazione.Comune","Codice.Istat.del.Comune.associato.alla.variazione.o.nuovo.codice.Istat.del.Comune","Denominazione.Comune.associata.alla.variazione.o.nuova.denominazione","Provvedimento.e.Documento","Contenuto.del.provvedimento","Data.decorrenza.validità.amministrativa"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",""
"12",1992,"AP",1,2012,"Biella",96004,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"13",1992,"AP",1,2013,"Bioglio",96005,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"14",1992,"AP",1,2018,"Borriana",96006,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"15",1992,"AP",1,2020,"Brusnengo",96007,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"16",1992,"AP",1,2022,"Callabiana",96008,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"17",1992,"AP",1,2023,"Camandona",96009,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"18",1992,"AP",1,2024,"Camburzano",96010,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"19",1992,"AP",1,2026,"Campiglia Cervo",96011,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"20",1992,"AP",1,2027,"Candelo",96012,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"21",1992,"AP",1,2028,"Caprile",96013,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"22",1992,"AP",1,2034,"Casapinta",96014,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"23",1992,"AP",1,2036,"Castelletto Cervo",96015,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"24",1992,"AP",1,2037,"Cavaglià",96016,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"25",1992,"AP",1,2039,"Cerreto Castello",96017,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"26",1992,"AP",1,2040,"Cerrione",96018,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"27",1992,"AP",1,2044,"Coggiola",96019,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"28",1992,"AP",1,2046,"Cossato",96020,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"29",1992,"AP",1,2050,"Crevacuore",96021,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"30",1992,"AP",1,2051,"Crosa",96022,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"31",1992,"AP",1,2053,"Curino",96023,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"32",1992,"AP",1,2055,"Donato",96024,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"33",1992,"AP",1,2056,"Dorzano",96025,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"34",1992,"AP",1,2060,"Gaglianico",96026,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"35",1992,"AP",1,2063,"Gifflenga",96027,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"36",1992,"AP",1,2064,"Graglia",96028,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"37",1992,"AP",1,2069,"Lessona",96029,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"38",1992,"AP",1,2073,"Magnano",96030,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"39",1992,"AP",1,2074,"Massazza",96031,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"40",1992,"AP",1,2075,"Masserano",96032,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"41",1992,"AP",1,2076,"Mezzana Mortigliengo",96033,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"42",1992,"AP",1,2077,"Miagliano",96034,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"43",1992,"AP",1,2080,"Mongrando",96035,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"44",1992,"AP",1,2081,"Mosso Santa Maria",96036,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"45",1992,"AP",1,2083,"Mottalciata",96037,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"46",1992,"AP",1,2084,"Muzzano",96038,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"47",1992,"AP",1,2085,"Netro",96039,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"48",1992,"AP",1,2086,"Occhieppo Inferiore",96040,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"49",1992,"AP",1,2087,"Occhieppo Superiore",96041,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"50",1992,"AP",1,2092,"Pettinengo",96042,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"51",1992,"AP",1,2094,"Piatto",96043,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"52",1992,"AP",1,2095,"Piedicavallo",96044,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"53",1992,"AP",1,2098,"Pistolesa",96045,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"54",1992,"AP",1,2099,"Pollone",96046,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"55",1992,"AP",1,2100,"Ponderano",96047,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"56",1992,"AP",1,2101,"Portula",96048,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"57",1992,"AP",1,2103,"Pralungo",96049,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"58",1992,"AP",1,2105,"Pray",96050,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"59",1992,"AP",1,2106,"Quaregna",96051,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"60",1992,"AP",1,2109,"Quittengo",96052,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"61",1992,"AP",1,2117,"Ronco Biellese",96053,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"62",1992,"AP",1,2119,"Roppolo",96054,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"63",1992,"AP",1,2120,"Rosazza",96055,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"64",1992,"AP",1,2124,"Sagliano Micca",96056,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"65",1992,"AP",1,2125,"Sala Biellese",96057,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"66",1992,"AP",1,2129,"Salussola",96058,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"67",1992,"AP",1,2130,"Sandigliano",96059,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"68",1992,"AP",1,2132,"San Paolo Cervo",96060,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"69",1992,"AP",1,2136,"Selve Marcone",96061,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"70",1992,"AP",1,2138,"Soprana",96062,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"71",1992,"AP",1,2139,"Sordevolo",96063,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"72",1992,"AP",1,2140,"Sostegno",96064,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"73",1992,"AP",1,2141,"Strona",96065,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"74",1992,"AP",1,2143,"Tavigliano",96066,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"75",1992,"AP",1,2144,"Ternengo",96067,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"76",1992,"AP",1,2145,"Tollegno",96068,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"77",1992,"AP",1,2146,"Torrazzo",96069,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"78",1992,"AP",1,2149,"Trivero",96070,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"79",1992,"AP",1,2151,"Valdengo",96071,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"80",1992,"AP",1,2153,"Vallanzengo",96072,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"81",1992,"AP",1,2154,"Valle Mosso",96073,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"82",1992,"AP",1,2155,"Valle San Nicolao",96074,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"83",1992,"AP",1,2157,"Veglio",96075,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"84",1992,"AP",1,2159,"Verrone",96076,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"85",1992,"AP",1,2160,"Vigliano Biellese",96077,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"86",1992,"AP",1,2161,"Villa del Bosco",96078,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"87",1992,"AP",1,2162,"Villanova Biellese",96079,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"88",1992,"AP",1,2165,"Viverone",96080,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"89",1992,"AP",1,2167,"Zimone",96081,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"90",1992,"AP",1,2168,"Zubiena",96082,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"91",1992,"AP",1,2169,"Zumaglia",96083,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"92",1992,"AP",1,3003,"Antrona Schieranco",103001,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"93",1992,"AP",1,3004,"Anzola d'Ossola",103002,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"94",1992,"AP",1,3005,"Arizzano",103003,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"95",1992,"AP",1,3007,"Arola",103004,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"96",1992,"AP",1,3009,"Aurano",103005,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"97",1992,"AP",1,3010,"Baceno",103006,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"98",1992,"AP",1,3011,"Bannio Anzino",103007,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"99",1992,"AP",1,3013,"Baveno",103008,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"100",1992,"AP",1,3014,"Bee",103009,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"101",1992,"AP",1,3015,"Belgirate",103010,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"102",1992,"AP",1,3017,"Beura-Cardezza",103011,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"103",1992,"AP",1,3020,"Bognanco",103012,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"104",1992,"AP",1,3028,"Brovello-Carpugnino",103013,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"105",1992,"AP",1,3029,"Calasca-Castiglione",103014,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"106",1992,"AP",1,3031,"Cambiasca",103015,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"107",1992,"AP",1,3033,"Cannero Riviera",103016,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"108",1992,"AP",1,3034,"Cannobio",103017,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"109",1992,"AP",1,3035,"Caprezzo",103018,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"110",1992,"AP",1,3038,"Casale Corte Cerro",103019,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"111",1992,"AP",1,3046,"Cavaglio-Spoccia",103020,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"112",1992,"AP",1,3048,"Ceppo Morelli",103021,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"113",1992,"AP",1,3050,"Cesara",103022,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"114",1992,"AP",1,3053,"Cossogno",103023,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"115",1992,"AP",1,3054,"Craveggia",103024,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"116",1992,"AP",1,3056,"Crevoladossola",103025,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"117",1992,"AP",1,3057,"Crodo",103026,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"118",1992,"AP",1,3059,"Cursolo-Orasso",103027,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"119",1992,"AP",1,3061,"Domodossola",103028,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"120",1992,"AP",1,3063,"Druogno",103029,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"121",1992,"AP",1,3064,"Falmenta",103030,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"122",1992,"AP",1,3067,"Formazza",103031,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"123",1992,"AP",1,3072,"Germagno",103032,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
